Date/Time,someStats (units)
3/19/2016 16:15,87436832
3/19/2016 16:16,107783432
3/19/2016 16:17,100654144
3/19/2016 16:18,111235512
3/19/2016 16:19,99776848
3/19/2016 16:20,106759856
3/19/2016 16:21,99858128
3/19/2016 16:22,99507688
3/19/2016 16:23,125392984
3/19/2016 16:24,85075184
3/19/2016 16:25,87688808
3/19/2016 16:26,101889816
3/19/2016 16:27,120962400
3/19/2016 16:28,104201208
3/19/2016 16:29,83028400
3/19/2016 16:30,89189448
3/19/2016 16:31,96340024
3/19/2016 16:32,99770272
3/19/2016 16:33,98365696
3/19/2016 16:34,78268768
3/19/2016 16:35,101164760
3/19/2016 16:36,117300000
3/19/2016 16:37,120119960
3/19/2016 16:38,100182600
3/19/2016 16:39,92709168
3/19/2016 16:40,108103272
3/19/2016 16:41,116825072
3/19/2016 16:42,132446232
3/19/2016 16:43,121937824
3/19/2016 16:44,131195392
3/19/2016 16:45,94046280
3/19/2016 16:46,99414848
3/19/2016 16:47,135371352
3/19/2016 16:48,130133520
3/19/2016 16:49,121371544
3/19/2016 16:50,114289104
3/19/2016 16:51,118238672
3/19/2016 16:52,119483784
3/19/2016 16:53,111673032
3/19/2016 16:54,101619304
3/19/2016 16:55,86761640
3/19/2016 16:56,97030144
3/19/2016 16:57,102244152
3/19/2016 16:58,107508552
3/19/2016 16:59,113548752
3/19/2016 17:00,90015616
3/19/2016 17:01,97536512
3/19/2016 17:02,93998976
3/19/2016 17:03,104292440
3/19/2016 17:04,93845872
3/19/2016 17:05,105601608
3/19/2016 17:06,102520984
3/19/2016 17:07,117683848
3/19/2016 17:08,114945584
3/19/2016 17:09,118432264
3/19/2016 17:10,96219000
3/19/2016 17:11,123381416
3/19/2016 17:12,106294552
3/19/2016 17:13,119502376
3/19/2016 17:14,108597976
3/19/2016 17:15,90033368
3/19/2016 17:16,107607552
3/19/2016 17:17,102938080
3/19/2016 17:18,106260472
3/19/2016 17:19,105384768
3/19/2016 17:20,110273784
3/19/2016 17:21,112829640
3/19/2016 17:22,111275816
3/19/2016 17:23,105280664
3/19/2016 17:24,103180360
3/19/2016 17:25,91956608
3/19/2016 17:26,102446800
3/19/2016 17:27,102890816
3/19/2016 17:28,108253552
3/19/2016 17:29,107933688
3/19/2016 17:30,107056832
3/19/2016 17:31,109223504
3/19/2016 17:32,109895376
3/19/2016 17:33,121283728
3/19/2016 17:34,109551680
3/19/2016 17:35,92823872
3/19/2016 17:36,90355632
3/19/2016 17:37,87948104
3/19/2016 17:38,105375448
3/19/2016 17:39,108478912
3/19/2016 17:40,105250728
3/19/2016 17:41,106907808
3/19/2016 17:42,95891328
3/19/2016 17:43,108893712
3/19/2016 17:44,122347360
3/19/2016 17:45,100833832
3/19/2016 17:46,93599408
3/19/2016 17:47,100512184
3/19/2016 17:48,125146392
3/19/2016 17:49,103113704
3/19/2016 17:50,111121328
3/19/2016 17:51,96382064
3/19/2016 17:52,99450112
3/19/2016 17:53,106503208
3/19/2016 17:54,97136256
3/19/2016 17:55,99982384
3/19/2016 17:56,118171320
3/19/2016 17:57,120128576
3/19/2016 17:58,120246944
3/19/2016 17:59,100273608
3/19/2016 18:00,109691232
3/19/2016 18:01,89514936
3/19/2016 18:02,107908368
3/19/2016 18:03,108869552
3/19/2016 18:04,109514752
3/19/2016 18:05,107898880
3/19/2016 18:06,82337344
3/19/2016 18:07,113820312
3/19/2016 18:08,95814488
3/19/2016 18:09,93355024
3/19/2016 18:10,92309928
3/19/2016 18:11,119369936
3/19/2016 18:12,110976544
3/19/2016 18:13,92210432
3/19/2016 18:14,103566016
3/19/2016 18:15,89608136
3/19/2016 18:16,98988632
3/19/2016 18:17,87082344
3/19/2016 18:18,92190888
3/19/2016 18:19,103025992
3/19/2016 18:20,93193728
3/19/2016 18:21,103087024
3/19/2016 18:22,98621856
3/19/2016 18:23,93548776
3/19/2016 18:24,98614016
3/19/2016 18:25,106122784
3/19/2016 18:26,99449496
3/19/2016 18:27,85846344
3/19/2016 18:28,102050128
3/19/2016 18:29,98716536
3/19/2016 18:30,113488464
3/19/2016 18:31,98848880
3/19/2016 18:32,80189296
3/19/2016 18:33,93192432
3/19/2016 18:34,94685936
3/19/2016 18:35,103854112
3/19/2016 18:36,91347760
3/19/2016 18:37,93693720
3/19/2016 18:38,109697272
3/19/2016 18:39,88589352
3/19/2016 18:40,97027112
3/19/2016 18:41,105682912
3/19/2016 18:42,87283120
3/19/2016 18:43,94160328
3/19/2016 18:44,97991728
3/19/2016 18:45,83420664
3/19/2016 18:46,92618352
3/19/2016 18:47,109858160
3/19/2016 18:48,75274680
3/19/2016 18:49,107497000
3/19/2016 18:50,80139496
3/19/2016 18:51,78279720
3/19/2016 18:52,83391488
3/19/2016 18:53,98099848
3/19/2016 18:54,83333024
3/19/2016 18:55,105202776
3/19/2016 18:56,95727368
3/19/2016 18:57,88810368
3/19/2016 18:58,106472272
3/19/2016 18:59,86581448
3/19/2016 19:00,6080936
3/19/2016 19:01,80776248
3/19/2016 19:02,87527824
3/19/2016 19:03,98788232
3/19/2016 19:04,94149104
3/19/2016 19:05,99405496
3/19/2016 19:06,114318976
3/19/2016 19:07,103032424
3/19/2016 19:08,95758504
3/19/2016 19:09,80560728
3/19/2016 19:10,85704248
3/19/2016 19:11,103107584
3/19/2016 19:12,78476992
3/19/2016 19:13,107677256
3/19/2016 19:14,100170824
3/19/2016 19:15,109779736
3/19/2016 19:16,72720432
3/19/2016 19:17,113482392
3/19/2016 19:18,76019920
3/19/2016 19:19,93175800
3/19/2016 19:20,64904584
3/19/2016 19:21,108169248
3/19/2016 19:22,106021912
3/19/2016 19:23,99076280
3/19/2016 19:24,88651104
3/19/2016 19:25,81317664
3/19/2016 19:26,102298648
3/19/2016 19:27,100268112
3/19/2016 19:28,118580456
3/19/2016 19:29,119332864
3/19/2016 19:30,110349304
3/19/2016 19:31,97874480
3/19/2016 19:32,88526832
3/19/2016 19:33,106144208
3/19/2016 19:34,82821672
3/19/2016 19:35,111485672
3/19/2016 19:36,99357032
3/19/2016 19:37,112303568
3/19/2016 19:38,92557224
3/19/2016 19:39,111887504
3/19/2016 19:40,110700248
3/19/2016 19:41,120342328
3/19/2016 19:42,113595360
3/19/2016 19:43,93811208
3/19/2016 19:44,119123904
3/19/2016 19:45,91434752
3/19/2016 19:46,111763168
3/19/2016 19:47,117670160
3/19/2016 19:48,132461296
3/19/2016 19:49,107793240
3/19/2016 19:50,102197952
3/19/2016 19:51,111606264
3/19/2016 19:52,96433328
3/19/2016 19:53,101874904
3/19/2016 19:54,113611544
3/19/2016 19:55,95576736
3/19/2016 19:56,123014064
3/19/2016 19:57,87263936
3/19/2016 19:58,108174560
3/19/2016 19:59,110619792
3/19/2016 20:00,95950640
3/19/2016 20:01,111530360
3/19/2016 20:02,100737136
3/19/2016 20:03,137748304
3/19/2016 20:04,110568288
3/19/2016 20:05,122020984
3/19/2016 20:06,110147656
3/19/2016 20:07,117208744
3/19/2016 20:08,107969104
3/19/2016 20:09,104521584
3/19/2016 20:10,116141144
3/19/2016 20:11,110855064
3/19/2016 20:12,115631040
3/19/2016 20:13,118666496
3/19/2016 20:14,108235192
3/19/2016 20:15,99871368
3/19/2016 20:16,128455512
3/19/2016 20:17,97417888
3/19/2016 20:18,114191824
3/19/2016 20:19,99411864
3/19/2016 20:20,125763512
3/19/2016 20:21,121623744
3/19/2016 20:22,113100688
3/19/2016 20:23,108015536
3/19/2016 20:24,109538096
3/19/2016 20:25,124188792
3/19/2016 20:26,113944456
3/19/2016 20:27,115041040
3/19/2016 20:28,120465848
3/19/2016 20:29,109002888
3/19/2016 20:30,93364320
3/19/2016 20:31,106661456
3/19/2016 20:32,121006640
3/19/2016 20:33,104444640
3/19/2016 20:34,113069272
3/19/2016 20:35,125066512
3/19/2016 20:36,89824952
3/19/2016 20:37,99446768
3/19/2016 20:38,92460536
3/19/2016 20:39,107307824
3/19/2016 20:40,97857464
3/19/2016 20:41,125385600
3/19/2016 20:42,120348664
3/19/2016 20:43,133626976
3/19/2016 20:44,98924384
3/19/2016 20:45,106772096
3/19/2016 20:46,118780560
3/19/2016 20:47,116422224
3/19/2016 20:48,133074248
3/19/2016 20:49,99399608
3/19/2016 20:50,107638968
3/19/2016 20:51,102487792
3/19/2016 20:52,116039480
3/19/2016 20:53,86900088
3/19/2016 20:54,92129240
3/19/2016 20:55,109310456
3/19/2016 20:56,100825632
3/19/2016 20:57,106123752
3/19/2016 20:58,110976264
3/19/2016 20:59,108633520
3/19/2016 21:00,74035832
3/19/2016 21:01,102460168
3/19/2016 21:02,92655112
3/19/2016 21:03,96421888
3/19/2016 21:04,88914760
3/19/2016 21:05,103590992
3/19/2016 21:06,92074392
3/19/2016 21:07,99198584
3/19/2016 21:08,106635328
3/19/2016 21:09,111749312
3/19/2016 21:10,104884536
3/19/2016 21:11,117691760
3/19/2016 21:12,104660344
3/19/2016 21:13,131645080
3/19/2016 21:14,117209312
3/19/2016 21:15,97462824
3/19/2016 21:16,97873088
3/19/2016 21:17,112816312
3/19/2016 21:18,113097432
3/19/2016 21:19,101014632
3/19/2016 21:20,112864664
3/19/2016 21:21,104665864
3/19/2016 21:22,92539848
3/19/2016 21:23,90725000
3/19/2016 21:24,112568408
3/19/2016 21:25,91549960
3/19/2016 21:26,103093056
3/19/2016 21:27,71146456
3/19/2016 21:28,90019992
3/19/2016 21:29,118485248
3/19/2016 21:30,80694768
3/19/2016 21:31,93894288
3/19/2016 21:32,77144960
3/19/2016 21:33,99350312
3/19/2016 21:34,93214984
3/19/2016 21:35,114140856
3/19/2016 21:36,57636168
3/19/2016 21:37,102689392
3/19/2016 21:38,78572704
3/19/2016 21:39,89817768
3/19/2016 21:40,95852880
3/19/2016 21:41,95709560
3/19/2016 21:42,90120008
3/19/2016 21:43,114350304
3/19/2016 21:44,92120920
3/19/2016 21:45,108290704
3/19/2016 21:46,95709136
3/19/2016 21:47,111731840
3/19/2016 21:48,78149120
3/19/2016 21:49,97129376
3/19/2016 21:50,95285880
3/19/2016 21:51,100015336
3/19/2016 21:52,95692600
3/19/2016 21:53,106986192
3/19/2016 21:54,115320768
3/19/2016 21:55,124293408
3/19/2016 21:56,113510464
3/19/2016 21:57,92352248
3/19/2016 21:58,85344528
3/19/2016 21:59,107980704
3/19/2016 22:00,96561016
3/19/2016 22:01,124776720
3/19/2016 22:02,108194832
3/19/2016 22:03,99939800
3/19/2016 22:04,89179776
3/19/2016 22:05,102667392
3/19/2016 22:06,101723488
3/19/2016 22:07,91405656
3/19/2016 22:08,81494448
3/19/2016 22:09,91730344
3/19/2016 22:10,101312896
3/19/2016 22:11,105094552
3/19/2016 22:12,91726408
3/19/2016 22:13,93464384
3/19/2016 22:14,86812536
3/19/2016 22:15,85224664
3/19/2016 22:16,89951488
3/19/2016 22:17,94485976
3/19/2016 22:18,84457952
3/19/2016 22:19,105329744
3/19/2016 22:20,91453936
3/19/2016 22:21,92052272
3/19/2016 22:22,100183888
3/19/2016 22:23,105332992
3/19/2016 22:24,105141488
3/19/2016 22:25,96882400
3/19/2016 22:26,134317360
3/19/2016 22:27,101656856
3/19/2016 22:28,95074136
3/19/2016 22:29,98324488
3/19/2016 22:30,106072800
3/19/2016 22:31,98245608
3/19/2016 22:32,115511456
3/19/2016 22:33,103959144
3/19/2016 22:34,79558440
3/19/2016 22:35,86794352
3/19/2016 22:36,102657832
3/19/2016 22:37,75626032
3/19/2016 22:38,75940112
3/19/2016 22:39,100196864
3/19/2016 22:40,90648184
3/19/2016 22:41,91410208
3/19/2016 22:42,85782760
3/19/2016 22:43,113238840
3/19/2016 22:44,99807008
3/19/2016 22:45,91355592
3/19/2016 22:46,84721656
3/19/2016 22:47,91519856
3/19/2016 22:48,90900008
3/19/2016 22:49,100832712
3/19/2016 22:50,78328976
3/19/2016 22:51,94046088
3/19/2016 22:52,88797808
3/19/2016 22:53,74020536
3/19/2016 22:54,79412080
3/19/2016 22:55,104001776
3/19/2016 22:56,83259240
3/19/2016 22:57,90982216
3/19/2016 22:58,87208576
3/19/2016 22:59,89202232
3/19/2016 23:00,130795200
3/19/2016 23:01,128881192
3/19/2016 23:02,64392168
3/19/2016 23:03,83646288
3/19/2016 23:04,94071792
3/19/2016 23:05,78901320
3/19/2016 23:06,100617072
3/19/2016 23:07,100458560
3/19/2016 23:08,99615056
3/19/2016 23:09,101461608
3/19/2016 23:10,85914664
3/19/2016 23:11,137383224
3/19/2016 23:12,94660512
3/19/2016 23:13,97041472
3/19/2016 23:14,87135656
3/19/2016 23:15,96603136
3/19/2016 23:16,109433752
3/19/2016 23:17,122872512
3/19/2016 23:18,120846560
3/19/2016 23:19,115590400
3/19/2016 23:20,102984680
3/19/2016 23:21,104608224
3/19/2016 23:22,105276648
3/19/2016 23:23,113782376
3/19/2016 23:24,98861368
3/19/2016 23:25,128878160
3/19/2016 23:26,122728544
3/19/2016 23:27,125075272
3/19/2016 23:28,116238880
3/19/2016 23:29,128018640
3/19/2016 23:30,118170992
3/19/2016 23:31,88598456
3/19/2016 23:32,98720336
3/19/2016 23:33,81124688
3/19/2016 23:34,103097088
3/19/2016 23:35,95107152
3/19/2016 23:36,103402880
3/19/2016 23:37,117621048
3/19/2016 23:38,118827592
3/19/2016 23:39,91347336
3/19/2016 23:40,94804864
3/19/2016 23:41,101688360
3/19/2016 23:42,98628256
3/19/2016 23:43,106501184
3/19/2016 23:44,120750312
3/19/2016 23:45,87179104
3/19/2016 23:46,94156304
3/19/2016 23:47,117044296
3/19/2016 23:48,102202216
3/19/2016 23:49,108920152
3/19/2016 23:50,83468000
3/19/2016 23:51,94280920
3/19/2016 23:52,112916496
3/19/2016 23:53,99645328
3/19/2016 23:54,95251288
3/19/2016 23:55,103642840
3/19/2016 23:56,109364040
3/19/2016 23:57,100943312
3/19/2016 23:58,92253088
3/19/2016 23:59,92854648
3/20/2016 0:00,77148208
3/20/2016 0:01,99735064
3/20/2016 0:02,110776280
3/20/2016 0:03,98973776
3/20/2016 0:04,110002808
3/20/2016 0:05,78441280
3/20/2016 0:06,92474152
3/20/2016 0:07,110278656
3/20/2016 0:08,108063360
3/20/2016 0:09,95809072
3/20/2016 0:10,94934672
3/20/2016 0:11,106842360
3/20/2016 0:12,94451560
3/20/2016 0:13,95910648
3/20/2016 0:14,94807408
3/20/2016 0:15,88407640
3/20/2016 0:16,88901840
3/20/2016 0:17,97453256
3/20/2016 0:18,100991448
3/20/2016 0:19,86632848
3/20/2016 0:20,95465360
3/20/2016 0:21,117158160
3/20/2016 0:22,111126392
3/20/2016 0:23,85290232
3/20/2016 0:24,91820352
3/20/2016 0:25,93779136
3/20/2016 0:26,94962960
3/20/2016 0:27,95092472
3/20/2016 0:28,73029200
3/20/2016 0:29,89088720
3/20/2016 0:30,72524216
3/20/2016 0:31,101105352
3/20/2016 0:32,76057448
3/20/2016 0:33,78982872
3/20/2016 0:34,99484528
3/20/2016 0:35,61459704
3/20/2016 0:36,86852616
3/20/2016 0:37,77063552
3/20/2016 0:38,78321552
3/20/2016 0:39,84382528
3/20/2016 0:40,77704576
3/20/2016 0:41,98942688
3/20/2016 0:42,94103472
3/20/2016 0:43,95651088
3/20/2016 0:44,84886048
3/20/2016 0:45,73408408
3/20/2016 0:46,74206400
3/20/2016 0:47,90825088
3/20/2016 0:48,88537168
3/20/2016 0:49,100803104
3/20/2016 0:50,77738360
3/20/2016 0:51,102786824
3/20/2016 0:52,67177328
3/20/2016 0:53,83990872
3/20/2016 0:54,101068760
3/20/2016 0:55,91016864
3/20/2016 0:56,79166744
3/20/2016 0:57,87934608
3/20/2016 0:58,65647480
3/20/2016 0:59,60609072
3/20/2016 1:00,68016208
3/20/2016 1:01,79518360
3/20/2016 1:02,82037440
3/20/2016 1:03,70930928
3/20/2016 1:04,86726600
3/20/2016 1:05,73859288
3/20/2016 1:06,89978296
3/20/2016 1:07,85883792
3/20/2016 1:08,83500624
3/20/2016 1:09,90465952
3/20/2016 1:10,73312616
3/20/2016 1:11,70314352
3/20/2016 1:12,75426864
3/20/2016 1:13,85447888
3/20/2016 1:14,84875008
3/20/2016 1:15,81167184
3/20/2016 1:16,81803656
3/20/2016 1:17,93493720
3/20/2016 1:18,73482752
3/20/2016 1:19,73838104
3/20/2016 1:20,81404736
3/20/2016 1:21,91206648
3/20/2016 1:22,88577560
3/20/2016 1:23,65541024
3/20/2016 1:24,69071920
3/20/2016 1:25,63149784
3/20/2016 1:26,75836696
3/20/2016 1:27,91900472
3/20/2016 1:28,80882984
3/20/2016 1:29,77688920
3/20/2016 1:30,70689112
3/20/2016 1:31,78333392
3/20/2016 1:32,81739672
3/20/2016 1:33,80070912
3/20/2016 1:34,67741088
3/20/2016 1:35,66929008
3/20/2016 1:36,64813392
3/20/2016 1:37,73277968
3/20/2016 1:38,70931000
3/20/2016 1:39,66216528
3/20/2016 1:40,73950760
3/20/2016 1:41,73114160
3/20/2016 1:42,75780784
3/20/2016 1:43,71024456
3/20/2016 1:44,68497712
3/20/2016 1:45,64370376
3/20/2016 1:46,65096400
3/20/2016 1:47,72482704
3/20/2016 1:48,66460520
3/20/2016 1:49,71047616
3/20/2016 1:50,60033544
3/20/2016 1:51,67125408
3/20/2016 1:52,69060680
3/20/2016 1:53,61256496
3/20/2016 1:54,62152528
3/20/2016 1:55,63330144
3/20/2016 1:56,73033800
3/20/2016 1:57,75787120
3/20/2016 1:58,52308112
3/20/2016 1:59,51123200
3/20/2016 2:00,62540824
3/20/2016 2:01,65136640
3/20/2016 2:02,81718024
3/20/2016 2:03,67638944
3/20/2016 2:04,65877672
3/20/2016 2:05,56715592
3/20/2016 2:06,71641920
3/20/2016 2:07,72932984
3/20/2016 2:08,64303240
3/20/2016 2:09,73416328
3/20/2016 2:10,48799936
3/20/2016 2:11,61059344
3/20/2016 2:12,53722608
3/20/2016 2:13,59347816
3/20/2016 2:14,60326496
3/20/2016 2:15,62666888
3/20/2016 2:16,61884712
3/20/2016 2:17,58421056
3/20/2016 2:18,56290064
3/20/2016 2:19,61427488
3/20/2016 2:20,58174312
3/20/2016 2:21,44241120
3/20/2016 2:22,49634424
3/20/2016 2:23,50097384
3/20/2016 2:24,61858768
3/20/2016 2:25,62402648
3/20/2016 2:26,54059288
3/20/2016 2:27,51447384
3/20/2016 2:28,53184896
3/20/2016 2:29,50117576
3/20/2016 2:30,48101760
3/20/2016 2:31,55010920
3/20/2016 2:32,44221416
3/20/2016 2:33,42706072
3/20/2016 2:34,48876080
3/20/2016 2:35,49671792
3/20/2016 2:36,46405880
3/20/2016 2:37,54361008
3/20/2016 2:38,47652472
3/20/2016 2:39,54016408
3/20/2016 2:40,57394376
3/20/2016 2:41,56467440
3/20/2016 2:42,47260272
3/20/2016 2:43,46564832
3/20/2016 2:44,51271360
3/20/2016 2:45,45855336
3/20/2016 2:46,47375168
3/20/2016 2:47,44224872
3/20/2016 2:48,40222800
3/20/2016 2:49,37820384
3/20/2016 2:50,34987096
3/20/2016 2:51,44375120
3/20/2016 2:52,45671464
3/20/2016 2:53,48224424
3/20/2016 2:54,41285600
3/20/2016 2:55,44019952
3/20/2016 2:56,42342864
3/20/2016 2:57,37900944
3/20/2016 2:58,35989520
3/20/2016 2:59,37559096
3/20/2016 3:00,20283864
3/20/2016 3:01,18523112
3/20/2016 3:02,20711864
3/20/2016 3:03,12837616
3/20/2016 3:04,37846640
3/20/2016 3:05,24255888
3/20/2016 3:06,26588768
3/20/2016 3:07,30418424
3/20/2016 3:08,28381648
3/20/2016 3:09,30682584
3/20/2016 3:10,26162624
3/20/2016 3:11,25245600
3/20/2016 3:12,27130040
3/20/2016 3:13,25147568
3/20/2016 3:14,22865712
3/20/2016 3:15,23949520
3/20/2016 3:16,25148320
3/20/2016 3:17,27681976
3/20/2016 3:18,28833080
3/20/2016 3:19,20262664
3/20/2016 3:20,25334448
3/20/2016 3:21,25423536
3/20/2016 3:22,25464680
3/20/2016 3:23,21978984
3/20/2016 3:24,15588680
3/20/2016 3:25,18282720
3/20/2016 3:26,17261816
3/20/2016 3:27,21253432
3/20/2016 3:28,13817176
3/20/2016 3:29,21306784
3/20/2016 3:30,12729040
3/20/2016 3:31,9261224
3/20/2016 3:32,13970608
3/20/2016 3:33,18564728
3/20/2016 3:34,14986240
3/20/2016 3:35,19209920
3/20/2016 3:36,19051264
3/20/2016 3:37,13916840
3/20/2016 3:38,10168488
3/20/2016 3:39,17503472
3/20/2016 3:40,15710624
3/20/2016 3:41,20577968
3/20/2016 3:42,25026256
3/20/2016 3:43,20612720
3/20/2016 3:44,18685704
3/20/2016 3:45,20483576
3/20/2016 3:46,17530408
3/20/2016 3:47,15067832
3/20/2016 3:48,14652520
3/20/2016 3:49,21212176
3/20/2016 3:50,18417088
3/20/2016 3:51,16604024
3/20/2016 3:52,16230816
3/20/2016 3:53,20107312
3/20/2016 3:54,14966424
3/20/2016 3:55,14054472
3/20/2016 3:56,20699080
3/20/2016 3:57,14249656
3/20/2016 3:58,13627592
3/20/2016 3:59,13052520
3/20/2016 4:00,15314888
3/20/2016 4:01,15198200
3/20/2016 4:02,14296616
3/20/2016 4:03,19639344
3/20/2016 4:04,16583056
3/20/2016 4:05,15842704
3/20/2016 4:06,19759344
3/20/2016 4:07,24009816
3/20/2016 4:08,12486416
3/20/2016 4:09,20966624
3/20/2016 4:10,13593208
3/20/2016 4:11,19435880
3/20/2016 4:12,20818344
3/20/2016 4:13,17184752
3/20/2016 4:14,13974240
3/20/2016 4:15,12242264
3/20/2016 4:16,22794000
3/20/2016 4:17,22156440
3/20/2016 4:18,19642752
3/20/2016 4:19,17404320
3/20/2016 4:20,22708824
3/20/2016 4:21,17228608
3/20/2016 4:22,17290808
3/20/2016 4:23,11588688
3/20/2016 4:24,17456656
3/20/2016 4:25,16615896
3/20/2016 4:26,18426064
3/20/2016 4:27,19945120
3/20/2016 4:28,18508096
3/20/2016 4:29,13775856
3/20/2016 4:30,21015632
3/20/2016 4:31,22217928
3/20/2016 4:32,22253136
3/20/2016 4:33,15389504
3/20/2016 4:34,10782280
3/20/2016 4:35,18077200
3/20/2016 4:36,24291680
3/20/2016 4:37,15517176
3/20/2016 4:38,7961960
3/20/2016 4:39,13884944
3/20/2016 4:40,16057848
3/20/2016 4:41,10225040
3/20/2016 4:42,18884120
3/20/2016 4:43,25445064
3/20/2016 4:44,12485112
3/20/2016 4:45,17712248
3/20/2016 4:46,25859976
3/20/2016 4:47,20469480
3/20/2016 4:48,17723368
3/20/2016 4:49,16591272
3/20/2016 4:50,18325776
3/20/2016 4:51,27272560
3/20/2016 4:52,17138136
3/20/2016 4:53,17955800
3/20/2016 4:54,12878312
3/20/2016 4:55,16030440
3/20/2016 4:56,28989608
3/20/2016 4:57,18684192
3/20/2016 4:58,17599456
3/20/2016 4:59,15535664
3/20/2016 5:00,14956072
3/20/2016 5:01,13672232
3/20/2016 5:02,14937168
3/20/2016 5:03,18207104
3/20/2016 5:04,21268920
3/20/2016 5:05,31214936
3/20/2016 5:06,28801200
3/20/2016 5:07,26487824
3/20/2016 5:08,25260584
3/20/2016 5:09,18858096
3/20/2016 5:10,13061328
3/20/2016 5:11,16276304
3/20/2016 5:12,22069760
3/20/2016 5:13,18657672
3/20/2016 5:14,18483640
3/20/2016 5:15,14936152
3/20/2016 5:16,21871224
3/20/2016 5:17,18664264
3/20/2016 5:18,18760552
3/20/2016 5:19,21381416
3/20/2016 5:20,24377104
3/20/2016 5:21,17354312
3/20/2016 5:22,19990144
3/20/2016 5:23,9349344
3/20/2016 5:24,19635976
3/20/2016 5:25,12719712
3/20/2016 5:26,26982472
3/20/2016 5:27,15617232
3/20/2016 5:28,13742576
3/20/2016 5:29,8934088
3/20/2016 5:30,22995560
3/20/2016 5:31,19101544
3/20/2016 5:32,13079400
3/20/2016 5:33,16417936
3/20/2016 5:34,13745640
3/20/2016 5:35,16171768
3/20/2016 5:36,13918744
3/20/2016 5:37,13145120
3/20/2016 5:38,16472832
3/20/2016 5:39,19333864
3/20/2016 5:40,12864520
3/20/2016 5:41,15223176
3/20/2016 5:42,25533104
3/20/2016 5:43,21975384
3/20/2016 5:44,21959808
3/20/2016 5:45,21307728
3/20/2016 5:46,23475864
3/20/2016 5:47,19617480
3/20/2016 5:48,22648264
3/20/2016 5:49,23680264
3/20/2016 5:50,15966760
3/20/2016 5:51,22273808
3/20/2016 5:52,18718888
3/20/2016 5:53,21467312
3/20/2016 5:54,16781872
3/20/2016 5:55,8406000
3/20/2016 5:56,26111448
3/20/2016 5:57,22739328
3/20/2016 5:58,16228224
3/20/2016 5:59,17720216
3/20/2016 6:00,10217128
3/20/2016 6:01,10564928
3/20/2016 6:02,26630904
3/20/2016 6:03,23886000
3/20/2016 6:04,27816832
3/20/2016 6:05,23298920
3/20/2016 6:06,23998312
3/20/2016 6:07,22832016
3/20/2016 6:08,36740208
3/20/2016 6:09,24860072
3/20/2016 6:10,16662520
3/20/2016 6:11,15106720
3/20/2016 6:12,18458968
3/20/2016 6:13,28176352
3/20/2016 6:14,30989440
3/20/2016 6:15,29262832
3/20/2016 6:16,33325328
3/20/2016 6:17,38034160
3/20/2016 6:18,31600688
3/20/2016 6:19,31083840
3/20/2016 6:20,36202912
3/20/2016 6:21,33755200
3/20/2016 6:22,25431952
3/20/2016 6:23,37189024
3/20/2016 6:24,27711880
3/20/2016 6:25,22485624
3/20/2016 6:26,31912368
3/20/2016 6:27,31917576
3/20/2016 6:28,30348384
3/20/2016 6:29,42593344
3/20/2016 6:30,24023696
3/20/2016 6:31,34499312
3/20/2016 6:32,21552544
3/20/2016 6:33,34560520
3/20/2016 6:34,36224088
3/20/2016 6:35,25904904
3/20/2016 6:36,34839248
3/20/2016 6:37,33011192
3/20/2016 6:38,32483864
3/20/2016 6:39,32526000
3/20/2016 6:40,37064992
3/20/2016 6:41,50124040
3/20/2016 6:42,46181696
3/20/2016 6:43,40241664
3/20/2016 6:44,41970832
3/20/2016 6:45,42011768
3/20/2016 6:46,29334064
3/20/2016 6:47,47482832
3/20/2016 6:48,45953288
3/20/2016 6:49,52721008
3/20/2016 6:50,37218672
3/20/2016 6:51,46671048
3/20/2016 6:52,38429416
3/20/2016 6:53,42393776
3/20/2016 6:54,50121712
3/20/2016 6:55,34902072
3/20/2016 6:56,38257192
3/20/2016 6:57,39364888
3/20/2016 6:58,66016496
3/20/2016 6:59,37196696
3/20/2016 7:00,51715208
3/20/2016 7:01,55317360
3/20/2016 7:02,34658480
3/20/2016 7:03,42089888
3/20/2016 7:04,48694208
3/20/2016 7:05,40472808
3/20/2016 7:06,39754104
3/20/2016 7:07,50509144
3/20/2016 7:08,35081488
3/20/2016 7:09,30866368
3/20/2016 7:10,36571584
3/20/2016 7:11,49617136
3/20/2016 7:12,43475680
3/20/2016 7:13,27916792
3/20/2016 7:14,42255760
3/20/2016 7:15,48839000
3/20/2016 7:16,37018720
3/20/2016 7:17,39673520
3/20/2016 7:18,44769544
3/20/2016 7:19,51428408
3/20/2016 7:20,30001184
3/20/2016 7:21,42210848
3/20/2016 7:22,55549272
3/20/2016 7:23,45338088
3/20/2016 7:24,54578344
3/20/2016 7:25,65080152
3/20/2016 7:26,56000272
3/20/2016 7:27,54590896
3/20/2016 7:28,69282088
3/20/2016 7:29,56837664
3/20/2016 7:30,48778000
3/20/2016 7:31,52362176
3/20/2016 7:32,50026248
3/20/2016 7:33,57852432
3/20/2016 7:34,42930720
3/20/2016 7:35,47689272
3/20/2016 7:36,64065000
3/20/2016 7:37,52270728
3/20/2016 7:38,60662000
3/20/2016 7:39,61111816
3/20/2016 7:40,52158104
3/20/2016 7:41,73709784
3/20/2016 7:42,66417464
3/20/2016 7:43,71098944
3/20/2016 7:44,84091832
3/20/2016 7:45,54752240
3/20/2016 7:46,46021592
